         Dat/Zeit;  Wind;Rotor;Leistung;Azimut;   Prod. 1;   Prod. 2;BtrStd 1;BtrStd 2;Gen1-;Lager;Außen;GetrT; Status;Spann;Spann;Spann;Strom-;Strom-;Strom-;CosPh;    Abgabe;     Bezug;  KH-Zähl1;  KH-Zähl2;  KH-DigiE;  KH-DigiI;  KH-Ana-1;  KH-Ana-2;  KH-Ana-3;  KH-Ana-4
24.01.2016, 04:50;4,9;10;233,6;208,9;31691183;5776723;48621;46233;20;53,6;8;41;0;400,1;400,3;398,2;202,4;203;203,7;0,963;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 05:00;4,9;10;191,4;214,6;31691183;5776752;48621;46234;19,4;52,1;8;41;0;399,2;399,7;397,8;162,2;163,9;164,2;0,98;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 05:10;4,9;10;182;206,3;31691183;5776782;48621;46234;17,9;51,7;8;41;0;399,4;400;397,8;153,7;155,1;155,7;0,988;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 05:20;4,6;10;163,5;201,7;31691183;5776810;48621;46234;17;51,5;8;40,5;0;399,7;400,2;398,1;132,8;134;134,7;1,019;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 05:30;5,1;10;203;196,3;31691183;5776843;48621;46234;16,3;51,5;8;40;0;400,6;401,1;399;168,1;169,6;169,9;0,998;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 05:40;5,5;10;259,5;187,7;31691183;5776887;48621;46234;17;52,7;8;40;0;400,4;400,9;398,7;213,7;214,8;215,8;1,006;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 05:50;5,1;10;209,9;191,5;31691183;5776922;48621;46234;18;52,4;8;40;0;398,8;399,8;397,4;179,3;179,7;179,7;0,971;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 06:00;5,4;10;228,2;178,4;31691183;5776960;48621;46235;17,1;51,7;8;40;0;399,1;399,6;397,3;190,2;190,9;191,8;0,999;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 06:10;6,5;14,3;317,6;179,3;31691222;5776977;48621;46235;18,3;54,8;7,6;40,1;0;397,7;398,3;396,5;301,4;306,2;304,2;0,785;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 06:20;5,6;16;280,4;187,4;31691269;5776977;48622;46235;20;57,3;7;41,2;0;396,8;397,1;395,2;288,5;296;292,3;0,802;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 06:30;5,3;16;175,6;191,9;31691297;5776977;48622;46235;20;56,1;7;42;0;396;396,6;394,8;206,6;215,2;210,6;0,699;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 06:40;4,4;12,1;97,5;191,4;31691304;5776988;48622;46235;19,6;53,5;7,4;41,7;0;397,2;397,7;395,6;109,1;112;110,6;0,725;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 06:50;3,8;10;96,4;176,6;31691304;5777005;48622;46235;17,5;50,7;8;40,6;0;398,3;398,9;396,6;78,6;79,6;81,2;1,021;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 07:00;4,1;10;91,6;179,8;31691304;5777020;48622;46235;15,6;49;8;39,8;0;398,2;399,1;397;78,7;80,6;81,9;0,948;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 07:10;4,9;10;176,7;179,1;31691304;5777050;48622;46235;15;51,4;8;40;0;398,5;399,4;396,8;146,3;147,6;148,8;0,996;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 07:20;5,2;10;243;177,8;31691304;5777092;48622;46235;15,3;54,2;8;41,4;0;398,7;399,3;397,2;197;198,2;200,6;1,021;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 07:30;5,3;10;252,6;174,2;31691304;5777134;48622;46236;16,4;55,2;8;42,6;0;398,4;399,3;397,1;207,1;207,9;208,8;1,017;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 07:40;5,5;10;250,3;176,7;31691304;5777175;48622;46236;16,9;55,9;7,3;43,8;0;398,4;398,8;396,8;203,2;203,8;205,5;1,023;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 07:50;5,4;10;225,2;186,6;31691304;5777212;48622;46236;17,6;56,2;7;44,7;0;398,5;399;397;185;186,9;188;1,008;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 08:00;4,7;10;183,8;188,8;31691304;5777241;48622;46236;17;55,6;7;45;0;398,2;398,7;396,8;154,3;155;155,8;0,99;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 08:10;5;10;190,5;192,9;31691304;5777272;48622;46236;16,2;54,1;7,3;44,5;0;398;398,8;396,3;161;162,1;163,5;0,983;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 08:20;4,5;10;156,7;191,9;31691304;5777298;48622;46236;15,6;52,8;8;43,3;0;398,1;398,8;396,2;127,3;128,4;130,1;1,025;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 08:30;4,5;10;172,1;193,2;31691304;5777326;48622;46237;15;52,2;8;42,5;0;398,1;398,8;396,8;143,5;144,3;145,2;0,999;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 08:40;4,3;10;134,4;193,3;31691304;5777349;48622;46237;14,6;51,5;8;42;0;397,8;398,5;396;112,2;112,4;114,4;0,996;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 08:50;4,6;10;149,8;196;31691304;5777373;48622;46237;14;51,1;8;41,2;0;397,2;397,9;395,4;122,5;123,7;125,4;1,013;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 09:00;4,4;10;170,6;194,8;31691304;5777402;48622;46237;14;51,3;8;41;0;397,4;398,1;395,6;140,5;141,5;143;1,01;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 09:10;4,4;10;147,3;191,2;31691304;5777427;48622;46237;14;51;8;40,8;0;397,2;398,1;396;120,9;121,4;122,9;1,017;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 09:20;4,7;10;180,7;187,2;31691304;5777463;48622;46237;14;51;8;40;0;397;397,8;395,8;149,4;150,2;152;1,008;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 09:30;4,9;10;185,2;186,4;31691304;5777490;48622;46238;14;51,1;8;40;0;397,3;397,8;395,7;154,5;155,7;157,7;0,995;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 09:40;5,3;10;214,8;188,5;31691304;5777525;48622;46238;14,1;51,7;8;40;0;397,2;397,8;395,6;182,6;183,7;185,4;0,981;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 09:50;5,1;10;213,9;193,8;31691304;5777560;48622;46238;15;51,8;8;40;0;397;397,3;395,1;182,1;183,2;184,2;0,982;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 10:00;5;10;223,3;196,3;31691304;5777596;48622;46238;15;51,7;8;40;0;397;397,7;395,3;188,8;190,5;190,8;0,987;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 10:10;4,8;10;206,7;195,2;31691304;5777632;48622;46238;15,8;51,7;8;40;0;397,3;397,8;396,1;173,6;174,9;175,8;0,992;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 10:20;4,8;10;165,1;190,9;31691304;5777660;48622;46238;15,6;51,6;8;39,7;0;398,1;398,4;396,2;138,6;138,7;140,4;0,992;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 10:30;4,5;10;158,5;187,1;31691304;5777688;48622;46239;15;52,3;8;40,8;0;397,6;398,1;396;132,7;134,2;135;0,997;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 10:40;4,8;10;164;178;31691304;5777716;48622;46239;15;53,1;8;42,1;0;398;398,1;396;134,1;136;136,5;1,013;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 10:50;4,7;10;170,1;176,7;31691304;5777747;48622;46239;14,5;54,1;8;43;0;397,5;398,2;396,3;140,2;140,7;143,2;1,007;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 11:00;4,8;10;202;181,6;31691304;5777781;48622;46239;14,8;55;8;44;0;398;398,2;396,1;165,2;165,2;166,3;1,023;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 11:10;4,8;10;195,1;180,5;31691304;5777813;48622;46239;15;55,5;8;44,7;0;397,8;398,5;396;161,3;162,2;163,5;1,006;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 11:20;5;10;205;179,3;31691304;5777846;48622;46239;15;55,9;8;45,1;0;397,9;398,5;396;169,9;171,4;172,6;1,001;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 11:30;5,6;10;236,5;185;31691304;5777890;48622;46240;15,8;55,3;8;45;0;397,7;398,5;396,4;198,7;199,4;200,6;0,993;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 11:40;5,5;10;258,4;190,4;31691304;5777928;48622;46240;16,8;55;8;44,1;0;398,4;398,5;396,7;220,6;220,9;222,8;0,975;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 11:50;6,2;13,7;299,5;190,8;31691332;5777946;48622;46240;18,6;56,7;8;44;0;396,2;396,6;394,8;270;275,8;274,5;0,978;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 12:00;5,3;16;161,1;188,6;31691365;5777946;48622;46240;20;57,1;8;44;0;395,2;395,6;393,7;201,6;210,1;206,4;0,641;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 12:10;5,5;16;186,4;184,7;31691396;5777946;48622;46240;20;56,5;8;44;0;395;395,2;393,5;215,8;224,6;221,4;0,697;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 12:20;5,7;16;251,4;186;31691441;5777946;48622;46240;20,4;58,3;8;44;0;395,1;395,6;393,9;259,7;268,4;264,1;0,793;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 12:30;5,5;16;289,1;190,8;31691493;5777946;48623;46240;20,9;59,6;8;44,6;0;395,7;396,4;394,5;288,2;298,5;294,8;0,818;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 12:40;6,1;16;311,3;189,3;31691537;5777946;48623;46240;21,1;59,2;8;44,9;0;395,2;395,7;394,1;312,6;322,8;320;0,812;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 12:50;6,2;16;335;189,1;31691585;5777946;48623;46240;21,9;59,9;8;45;0;395,3;396;394,1;321,4;332;328;0,85;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 13:00;5,3;16;221,2;189,1;31691623;5777946;48623;46240;22;59,1;8;45;0;395,1;395,8;393,8;239,1;248,7;244,8;0,747;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 13:10;5,2;16;182,2;192,2;31691654;5777946;48623;46240;21,7;58,4;8;45;0;394,8;395,8;393,8;213,9;224;218,6;0,668;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 13:20;5,8;16;246,7;193,2;31691690;5777946;48623;46240;21;58,6;8;45;0;395,2;396;394;259,3;268,9;264,2;0,764;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 13:30;5,3;16;194,4;191,6;31691720;5777946;48624;46240;21;58;8;45;0;394,8;395,6;393,6;220,9;230,5;226,3;0,718;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 13:40;5,1;16;176,2;187,6;31691752;5777946;48624;46240;21;58,2;8;45;0;395;395,5;393,7;207,3;216,9;213;0,694;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 13:50;5,1;14,5;184,2;187,6;31691774;5777950;48624;46240;20,8;57,1;8;45;0;395,4;395,8;393,8;209,6;218,2;214,3;0,704;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 14:00;5,1;10,4;196,9;186,9;31691774;5777985;48624;46240;19,5;55,4;8;44,2;0;397,2;397,6;395,7;176,7;178,2;178,2;0,933;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 14:10;5,2;10;232,2;189,6;31691774;5778018;48624;46240;19;55,1;8;43,5;0;397,7;398;396,4;197,6;198,9;199,4;0,979;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 14:20;5,4;10;255,4;186,6;31691774;5778058;48624;46240;19;55;8;43;0;398;398,9;396,9;209,8;209,9;211,1;1,02;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 14:30;5,5;10;234,5;191,8;31691774;5778099;48624;46240;19;54,2;8;43;0;398,1;398,6;396,6;196,2;196,7;197,9;1,001;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 14:40;5,5;10;239,2;190,4;31691774;5778138;48624;46241;19;54;8;42,5;0;398;398,6;396,6;202,8;202,7;203,9;0,987;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 14:50;5,7;10;270,4;189,2;31691774;5778184;48624;46241;19,1;54,6;8;42;0;398,2;399;396,7;226;226,4;226,7;0,997;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 15:00;4,8;10;204,2;190,3;31691774;5778222;48624;46241;19,2;53,4;8;42;0;397,5;398,1;395,9;172,5;172,5;174;0,99;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 15:10;4,8;10;192,4;187,9;31691774;5778251;48624;46241;18,4;52,8;8;42;0;397,7;398,1;396,1;160,9;160,9;163,3;0,998;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 15:20;5,2;10;209,1;188,1;31691774;5778285;48624;46241;18;52,8;8;41,1;0;398;398,5;396,6;175,3;175,4;177;0,999;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 15:30;4,8;10;202,8;191,3;31691774;5778322;48624;46241;17;52,6;8;41;0;397,6;398,3;396;168,2;169;170,3;1,004;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 15:40;5,3;10;218,2;192,7;31691774;5778359;48624;46242;17;52,7;8;41;0;397,3;397,8;395,7;179,5;180,1;181,2;1,016;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 15:50;4,9;10;188,3;193,2;31691774;5778391;48624;46242;17;52;8;41;0;397,3;397,9;395,9;158,3;159,5;161,2;0,989;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 16:00;4,7;10;172,2;192,8;31691774;5778418;48624;46242;16,3;51,4;8;40,4;0;397,1;397,6;395,5;142;143,2;144,1;1,012;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 16:10;4,6;10;152;195,8;31691774;5778447;48624;46242;15,6;51;8;40;0;397,5;398,3;395,9;129,7;129,4;131,7;0,978;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 16:20;4,6;10;177,9;196,6;31691774;5778470;48624;46242;15,1;50,8;8;40;0;397,4;398;395,8;143;143,7;145,8;1,034;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 16:30;4,9;10;187,6;195;31691774;5778502;48624;46242;15;51;8;40;0;397,7;398,2;396,1;154,3;154,8;156,7;1,014;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 16:40;5,1;10;206,3;194,6;31691774;5778537;48624;46243;15,2;51,7;8;40;0;396,7;397,2;395,1;172;172,4;173,6;1,004;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 16:50;5,5;10;249,9;193,4;31691774;5778579;48624;46243;16;52,1;8;40;0;396,7;397,1;394,8;208,5;208,9;211;1,008;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 17:00;5,8;10;283,1;193,9;31691774;5778627;48624;46243;17,7;53;8;40;0;396,1;396,8;394,7;232,4;232,8;234,4;1,021;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 17:10;5,9;10;292;202,5;31691774;5778673;48624;46243;19;53;8;40;0;395,2;396;394;244,6;244,6;245,9;1,005;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 17:20;5,6;10;278,5;204,7;31691774;5778725;48624;46243;19,9;53;8;40;0;395,1;396;393,7;232,2;233,1;234,4;1,007;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 17:30;5,6;10;272,2;201,8;31691774;5778772;48624;46243;20,6;53;8;40;0;395,1;395,8;393,5;226,8;226,9;228,4;1,008;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 17:40;5,6;10;281,6;200,6;31691774;5778820;48624;46244;21,1;53;8;40;0;394,6;395,3;393,3;237,3;236,9;238,6;0,999;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 17:50;5,8;10;279,7;201;31691774;5778866;48624;46244;21,9;53;8;40;0;394,1;394,9;393,1;236,6;236,7;238,2;0,999;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 18:00;5,2;10;221,2;205,5;31691774;5778903;48624;46244;21,3;52,2;8;40;0;393,8;394,6;392,7;187,7;188,3;189,8;0,992;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 18:10;5,1;10;191,8;206;31691774;5778933;48624;46244;19,9;51,2;8;40;0;394,9;395,6;393,6;160,5;161;162,5;1,004;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 18:20;5,2;10;205,7;203,8;31691774;5778969;48624;46244;19;51,9;8;39,8;0;395,9;396,5;394,4;171,6;172,1;172,8;1,004;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 18:30;5,5;10;222,9;200,4;31691774;5779006;48624;46244;19;53,5;8;40,7;0;396;396,7;394,4;187,5;188,5;190,3;0,993;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 18:40;5,6;10;261,7;198,5;31691774;5779049;48624;46245;19;55;8;42,3;0;396,2;396,8;394,8;217,9;219,3;220,3;1,007;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 18:50;5,8;10;289,8;197,3;31691774;5779098;48624;46245;19,4;55,9;8;43,2;0;396;397,1;394,8;244,3;244,8;245,8;0,995;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 19:00;5,7;10;286,5;198;31691774;5779146;48624;46245;20,6;56,9;8;44,2;0;396;396,8;394,6;237,4;238,4;239,4;1,012;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 19:10;4,9;10;179,9;211,4;31691774;5779173;48624;46245;20,6;55,7;8;44,9;0;395,3;396,5;394,2;150,5;151,7;152,7;0,998;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 19:20;4,9;10;203,7;219,4;31691774;5779205;48624;46245;19,1;55,1;8;45,2;0;395,6;396,2;394,3;166,3;166,8;168,3;1,029;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 19:30;4,9;10;169,5;222,6;31691774;5779235;48624;46245;18,8;54,1;8;44,2;0;395,3;395,8;393,7;137,2;138,2;139,9;1,035;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 19:40;4,4;10;119,9;216,7;31691774;5779255;48624;46246;17,4;52;8,7;43,3;0;395,3;396;393,8;101,6;101,7;103,2;0,982;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 19:50;4,5;10;176,2;218,8;31691774;5779283;48624;46246;16,7;52,3;9;42,8;0;395,6;396,2;393,8;148,8;148,9;150,4;0,986;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 20:00;4,7;10;151,1;210,4;31691774;5779312;48624;46246;16;52,2;9;42;0;396;396,8;394,4;122,2;123,1;124,3;1,033;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 20:10;4,5;10;165,1;213,2;31691774;5779339;48624;46246;16;51,5;9;42;0;396;397;394,7;137,9;137,7;139,6;1,005;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 20:20;5,8;10;281,5;222;31691774;5779386;48624;46246;16,6;52,9;9;41,5;0;396,3;397;395;235,4;235,4;236,7;1,005;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 20:30;5,1;10;193;221,3;31691774;5779419;48624;46246;18,3;52,5;9;41,1;0;396,1;396,9;394,9;155,6;157,1;158,6;1,032;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 20:40;5,1;10;225,6;216,8;31691774;5779458;48624;46247;17,8;52,5;9;41;0;396,4;397;395;190,9;192,7;193,5;1,007;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 20:50;6,3;15,8;271;221,3;31691817;5779461;48624;46247;19,7;55,7;9;41,6;0;394,3;394,7;392,6;263,9;272,4;268,3;0,75;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 21:00;6,6;16;400,9;223,1;31691881;5779461;48624;46247;20,8;59,3;9;42,6;0;394,2;394,9;392,8;376,7;386,1;382,4;0,882;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 21:10;6,7;16;481;221,7;31691958;5779461;48624;46247;22;61,3;9;43,4;0;394,8;395,1;393,3;447,6;455;451,6;0,899;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 21:20;6,6;16;416,3;221,7;31692026;5779461;48624;46247;23;61,7;9;44,2;0;394,4;394,8;393,2;381,8;389,4;386,2;0,899;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 21:30;6,9;16;481,3;221,8;31692099;5779461;48625;46247;23,2;61,9;9;45;0;394,8;395,5;393,6;433;441,6;437,2;0,923;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 21:40;6,9;16;527,9;223,1;31692188;5779461;48625;46247;24;64;9;45,3;0;394,7;395,3;393,2;484,4;493,1;488,5;0,905;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 21:50;5,5;16;242,5;229,9;31692226;5779461;48625;46247;24;60,6;9;46;0;393,1;393,6;392,2;259,9;269,2;264,9;0,734;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 22:00;4,8;10,1;153,1;229,5;31692227;5779484;48625;46247;22,6;55,9;9,2;45,3;0;395,6;396,6;394,5;131,9;132,9;134,6;0,871;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 22:10;5,2;10;221,5;232,2;31692227;5779526;48625;46247;21;55,3;10;44;0;396,1;397,1;394,6;181,3;182;182,4;1,022;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 22:20;5,8;10;278,6;231,7;31692227;5779571;48625;46247;21,7;55,7;10;44;0;396,4;397,1;395,1;229,5;230,6;231,2;1,019;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 22:30;5,6;10;263,9;230,5;31692227;5779612;48625;46247;21,9;55,2;10;43,7;0;396,2;397,1;395,1;220,4;220,7;222,3;1,003;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 22:40;5,2;10;220,2;231,8;31692227;5779650;48625;46247;22;54,6;10;43;0;397,6;398,3;396;184,3;185,8;187,4;0,996;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 22:50;4,8;10;190;232;31692227;5779682;48625;46248;21,4;53,8;10;43;0;397,6;398,3;396;164,5;166;166,7;0,956;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 23:00;4,9;10;152,8;233,6;31692227;5779712;48625;46248;20,3;53,1;10;42,5;0;397,3;398;395,8;126,6;127,8;128,9;1,014;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 23:10;4,9;10;178;234,7;31692227;5779744;48625;46248;19,4;53;10;42;0;397,3;398;395,7;147,4;149,2;150,1;1,004;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 23:20;4,5;10;179,4;237,1;31692227;5779767;48625;46248;19;52,2;10;42;0;397,3;398,1;395,7;141,1;142,5;144,3;1,044;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 23:30;4,8;10;173,7;240,1;31692227;5779793;48625;46248;18,1;51,7;10;41,8;0;397,6;398,1;396;141,9;142,9;144,2;1,022;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 23:40;5,3;14,8;160,7;234,7;31692248;5779805;48625;46248;19,2;53,8;10;41,7;0;396;396,6;394,3;194,7;203,1;197,6;0,577;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 23:50;5,3;16;158;234,7;31692274;5779805;48625;46248;20,7;55,1;10;42,5;0;395,3;395,8;394,1;203,5;215,3;207,4;0,613;1591;71;0;0;0;0;0;0;0;0
25.01.2016, 00:00;5,6;16;160,5;234,7;31692303;5779805;48625;46248;22;55,5;10;43;0;396;396,5;394,4;208,4;218,9;213,8;0,616;1591;71;0;0;0;0;0;0;0;0
25.01.2016, 00:10;5,6;16;242,5;234,7;31692338;5779805;48626;46248;22,4;57,1;10;43;0;396,1;397;394,6;255;264,6;259,2;0,786;1591;71;0;0;0;0;0;0;0;0
25.01.2016, 00:20;5,8;16;251,1;234,6;31692386;5779805;48626;46248;23;58,4;10;44;0;396,4;397,3;395,4;270,1;279,9;275,6;0,741;1591;71;0;0;0;0;0;0;0;0
25.01.2016, 00:30;5,9;16;287,4;234,6;31692438;5779805;48626;46248;23,9;59,6;10;44;0;396,5;397;395,1;285,4;295,2;290,4;0,825;1591;71;0;0;0;0;0;0;0;0
25.01.2016, 00:40;5,7;16;258,1;235,3;31692481;5779805;48626;46248;24;59,5;10;44,6;0;396,6;397,2;395,4;272,4;282,3;277,5;0,765;1591;71;0;0;0;0;0;0;0;0
25.01.2016, 00:50;5,3;16;223,2;238,7;31692514;5779805;48626;46248;24;58,8;10;45;0;397;397,6;395,2;248,2;258,8;251,9;0,735;1591;71;0;0;0;0;0;0;0;0
25.01.2016, 01:00;5,7;16;279,2;238,7;31692561;5779805;48626;46248;24;59,9;10;45;0;396,8;397,3;395,2;280,9;292;286,9;0,808;1591;71;0;0;0;0;0;0;0;0
25.01.2016, 01:10;5,3;16;220,7;238,7;31692600;5779805;48627;46248;24;59,4;10;45;0;396,9;397,5;395,5;245,5;255;249,4;0,736;1591;71;0;0;0;0;0;0;0;0
25.01.2016, 01:20;5,6;16;220,9;238,7;31692643;5779805;48627;46248;24,4;59,5;10;45,3;0;397,4;398;396,1;240,7;251,1;245,5;0,745;1591;71;0;0;0;0;0;0;0;0
25.01.2016, 01:30;5,6;16;224,8;241,2;31692680;5779805;48627;46248;24,9;59,4;10;45,9;0;397,7;398,1;396,5;246,8;256,6;250,9;0,727;1591;71;0;0;0;0;0;0;0;0
25.01.2016, 01:40;5,2;16;209,2;246,1;31692718;5779805;48627;46248;25;59,3;10,5;46;0;397,8;398,7;396,6;233,2;241,9;236,2;0,714;1591;71;0;0;0;0;0;0;0;0
25.01.2016, 01:50;5,3;16;168,4;244,6;31692750;5779805;48627;46248;25;59,1;11;46;0;397,6;398,1;396,3;213,5;222,7;216,2;0,636;1591;71;0;0;0;0;0;0;0;0
25.01.2016, 02:00;5,3;16;217,6;243,2;31692778;5779805;48627;46248;25;58,6;11;46;0;397,6;397,8;395,9;244,5;253,5;247,4;0,715;1591;71;0;0;0;0;0;0;0;0
25.01.2016, 02:10;5,7;16;273,4;248,8;31692843;5779805;48628;46248;25;61,1;11;46;0;397,6;398,1;396,3;295,3;304,6;299,6;0,751;1591;71;0;0;0;0;0;0;0;0
25.01.2016, 02:20;6,3;16;294,9;250,1;31692891;5779805;48628;46248;25;60,7;11;46,6;0;397,5;398;396,1;312,5;321,7;316,4;0,765;1591;71;0;0;0;0;0;0;0;0
25.01.2016, 02:30;5,8;16;242,7;250,1;31692928;5779805;48628;46248;25,1;60,6;11;46,9;0;397,5;398,2;396,2;275;283,2;278,6;0,689;1591;71;0;0;0;0;0;0;0;0
25.01.2016, 02:40;6,3;16;311,5;246,4;31692991;5779805;48628;46248;25,8;62,8;11;47;0;397,4;398,2;396,4;316,7;326;321,1;0,81;1591;71;0;0;0;0;0;0;0;0
25.01.2016, 02:50;6,6;16;337,3;250;31693044;5779805;48628;46248;26;62,6;11;47;0;398;398,7;396,7;333,6;343,3;338,7;0,815;1591;71;0;0;0;0;0;0;0;0
25.01.2016, 03:00;6,6;16;380,8;233,6;31693105;5779805;48628;46248;26;62,8;11;47;0;397,7;398,3;396,1;363,5;373,2;368,2;0,841;1591;71;0;0;0;0;0;0;0;0
25.01.2016, 03:10;6,6;16;432,4;247,2;31693179;5779805;48629;46248;26,6;64,4;11;47,9;0;397,9;398,3;396,5;387,8;396,9;391,5;0,92;1591;71;0;0;0;0;0;0;0;0
25.01.2016, 03:20;6,6;16;398,4;250,5;31693250;5779805;48629;46248;27;64,8;11;48;0;397,7;398,2;396,6;368;376,4;372,1;0,882;1591;71;0;0;0;0;0;0;0;0
